Date,Detail Path,Player ID,First Name,Last Name,Name,Slug,Position,Comment,Jersey,Home,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-
2021-04-13,bkn-vs-min-0022000817,1629185.0,Chris,Chiozza,C. Chiozza,chris-chiozza,G,,,N,13:55,2,6,0.333,0,1.0,0.0,0,0.0,0.0,0,2.0,2,5,0,1,0,0,4,17
2007-02-26,mia-vs-nyk-0020600841,950.0,Stephon,Marbury,S. Marbury,stephon-marbury,G,,,Y,38:39,7,12,0.583,3,6.0,0.5,8,9.0,0.889,0,3.0,3,2,0,0,1,1,25,11
2007-12-02,orl-vs-lal-0020700249,2567.0,Brian,Cook,B. Cook,brian-cook,,,,N,8:53,1,3,0.333,1,2.0,0.5,0,0.0,0.0,0,1.0,1,0,0,0,1,2,3,-6
2017-03-21,lac-vs-lal-0021601058,203085.0,Austin,Rivers,A. Rivers,austin-rivers,,,,N,31:00,6,11,0.545,1,4.0,0.25,5,6.0,0.833,0,4.0,4,4,0,0,1,2,18,14
2003-03-02,was-vs-mia-0020200856,2217.0,Brendan,Haywood,B. Haywood,brendan-haywood,C,,,N,19:49,2,4,0.5,0,0.0,0.0,1,2.0,0.5,4,3.0,7,0,0,0,0,4,5,-8
2016-10-11,okc-vs-dal-0011600046,1627852.0,Nicolas,Brussino,N. Brussino,nicolas-brussino,,,,Y,12:29,4,5,0.8,3,4.0,0.75,0,0.0,0.0,1,1.0,2,0,0,0,1,0,11,-14
2022-12-14,min-vs-lac-0022200423,201587.0,Nicolas,Batum,N. Batum,nicolas-batum,,,,Y,30:44,5,9,0.556,3,7.0,0.429,0,0.0,0.0,1,6.0,7,2,2,0,1,1,13,30
2004-12-08,den-vs-was-0020400264,2030.0,Kenyon,Martin,K. Martin,kenyon-martin,F,,,N,30:03,2,7,0.286,0,0.0,0.0,2,3.0,0.667,2,1.0,3,3,2,1,2,5,6,-6
1998-03-11,por-vs-lal-0029700896,1594.0,Rick,Brunson,R. Brunson,rick-brunson,G,,,N,28:26,4,9,0.444,3,4.0,0.75,0,2.0,0.0,1,2.0,3,6,0,0,3,2,11,-4
2016-12-17,cha-vs-atl-0021600401,201158.0,Marco,Belinelli,M. Belinelli,marco-belinelli,,,,N,29:33,8,11,0.727,3,4.0,0.75,0,0.0,0.0,0,3.0,3,1,0,0,1,1,19,15
1998-03-06,tor-vs-min-0029700862,52.0,Micheal,Williams,M. Williams,micheal-williams,,,,Y,3:49,0,1,0.0,0,0.0,0.0,2,2.0,1.0,0,0.0,0,3,1,0,1,2,2,4
2015-01-17,lac-vs-sac-0021400607,201933.0,Blake,Griffin,B. Griffin,blake-griffin,F,,,N,36:32,11,16,0.688,0,0.0,0.0,8,11.0,0.727,1,4.0,5,5,1,0,1,2,30,8
1999-02-06,cle-vs-bos-0029800013,958.0,Vitaly,Potapenko,V. Potapenko,vitaly-potapenko,,,,N,14:09,0,3,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,2,0,1,1,4,1,0,-11
2021-04-04,nop-vs-hou-0022000760,1630256.0,Jae'Sean,Tate,J. Tate,jaesean-tate,F,,,Y,26:14,7,11,0.636,3,6.0,0.5,2,2.0,1.0,1,4.0,5,3,1,0,2,5,19,7
2021-05-16,mia-vs-det-0022001069,1630165.0,Killian,Hayes,K. Hayes,killian-hayes,G,,,Y,30:54,3,7,0.429,2,5.0,0.4,2,2.0,1.0,0,0.0,0,4,1,0,3,5,10,-9
2015-11-21,phi-vs-mia-0021500193,1626159.0,Justise,Winslow,J. Winslow,justise-winslow,,,,Y,23:25,4,4,1.0,1,1.0,1.0,2,3.0,0.667,1,4.0,5,1,0,0,3,3,11,-1
1997-05-28,mia-vs-chi-0049600078,291.0,Ed,Pinckney,E. Pinckney,ed-pinckney,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2008-12-26,ind-vs-mem-0020800430,201188.0,Marc,Gasol,M. Gasol,marc-gasol,,,,Y,23:47,7,10,0.7,0,0.0,0.0,0,2.0,0.0,4,1.0,5,1,0,0,1,4,14,1
2018-02-06,was-vs-phi-0021700802,1626147.0,Justin,Anderson,J. Anderson,justin-anderson,,,,Y,7:58,2,3,0.667,1,2.0,0.5,0,0.0,0.0,0,1.0,1,0,1,0,0,0,5,4
1997-02-19,phx-vs-chh-0029600744,684.0,Loren,Meyer,L. Meyer,loren-meyer,,,,N,0:03,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2011-01-02,ind-vs-nyk-0021000492,1902.0,Jeff,Foster,J. Foster,jeff-foster,C,,,N,22:35,1,2,0.5,0,0.0,0.0,0,0.0,0.0,4,2.0,6,2,3,1,1,6,2,7
2011-04-03,atl-vs-hou-0021001146,2863.0,Damien,Wilkins,D. Wilkins,damien-wilkins,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2019-01-04,nyk-vs-lal-0021800574,1629067.0,Isaac,Bonga,I. Bonga,isaac-bonga,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2012-03-02,lac-vs-phx-0021100537,101108.0,Chris,Paul,C. Paul,chris-paul,G,,,N,36:32,6,15,0.4,2,5.0,0.4,2,3.0,0.667,0,1.0,1,5,2,0,2,3,16,-2
2020-01-11,min-vs-hou-0021900577,1629006.0,Josh,Okogie,J. Okogie,josh-okogie,,,,N,30:23,5,11,0.455,2,7.0,0.286,4,5.0,0.8,2,3.0,5,5,4,1,1,2,16,-2
2000-02-04,cle-vs-det-0029900655,1510.0,Brevin,Knight,B. Knight,brevin-knight,G,,,N,12:26,2,3,0.667,0,0.0,0.0,0,0.0,0.0,0,3.0,3,3,1,0,1,1,4,-2
2018-02-10,lal-vs-dal-0021700830,203484.0,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,N,35:08,5,8,0.625,2,5.0,0.4,2,4.0,0.5,2,4.0,6,4,3,0,0,4,14,-4
2007-01-17,phi-vs-mem-0020600573,200760.0,Rodney,Carney,R. Carney,rodney-carney,,,,N,11:57,3,9,0.333,0,3.0,0.0,2,2.0,1.0,3,0.0,3,1,2,0,2,2,8,-10
2012-10-31,sac-vs-chi-0021200007,203080.0,Thomas,Robinson,T. Robinson,thomas-robinson,,,,N,21:33,1,5,0.2,0,0.0,0.0,1,2.0,0.5,1,2.0,3,0,1,0,3,3,3,1
2006-10-11,mil-vs-min-0010600020,200786.0,David,Noel,D. Noel,david-noel,,,34.0,N,18,1,4,0.25,1,1.0,1.0,0,0.0,0.0,3,4.0,7,2,1,0,2,6,3,0
2002-03-24,orl-vs-mil-0020100996,42.0,Monty,Williams,M. Williams,monty-williams,F,,,N,30:35,4,10,0.4,0,0.0,0.0,8,8.0,1.0,4,6.0,10,2,1,0,3,2,16,-18
2005-01-19,min-vs-lal-0020400569,84.0,Latrell,Sprewell,L. Sprewell,latrell-sprewell,F,,,N,41:10,9,28,0.321,0,8.0,0.0,5,6.0,0.833,1,1.0,2,3,2,1,1,1,23,10
2022-03-07,por-vs-min-0022100971,1629020.0,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,F,,,Y,18:34,1,3,0.333,0,0.0,0.0,2,2.0,1.0,2,5.0,7,1,1,0,0,1,4,21
1995-11-13,dal-vs-van-0029500081,12.0,Chris,King,C. King,chris-king,,,17,Y,26,4,11,0.363,0,0.0,0.0,4,6.0,0.667,5,2.0,7,2,1,1,2,5,12,0
2014-11-19,lal-vs-hou-0021400169,101179.0,Ronnie,Price,R. Price,ronnie-price,,,,N,15:31,2,3,0.667,1,2.0,0.5,0,0.0,0.0,0,1.0,1,1,1,0,2,1,5,2
2022-11-05,okc-vs-mil-0022200136,201588.0,George,Hill,G. Hill,george-hill,,,,Y,21:12,1,2,0.5,0,0.0,0.0,0,2.0,0.0,0,2.0,2,2,0,0,3,3,2,17
2012-10-26,ind-vs-chi-0011200111,201579.0,Roy,Hibbert,R. Hibbert,roy-hibbert,,,55.0,N,31,8,14,0.57,0,0.0,0.0,1,2.0,0.5,3,5.0,8,1,0,2,2,2,17,0
2019-11-15,uta-vs-mem-0021900170,1626145.0,Tyus,Jones,T. Jones,tyus-jones,,,,Y,17:33,3,6,0.5,1,2.0,0.5,0,0.0,0.0,0,0.0,0,5,2,0,0,1,7,-8
2001-03-07,sac-vs-phx-0020000883,239.0,Darrick,Martin,D. Martin,darrick-martin,,,,N,1:09,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,-4
1998-03-12,chi-vs-dal-0029700899,1065.0,Erick,Strickland,E. Strickland,erick-strickland,G,,,Y,31:30,2,9,0.222,0,2.0,0.0,0,0.0,0.0,1,2.0,3,5,1,1,1,3,4,-21
2007-04-06,cle-vs-was-0020601126,1913.0,Michael,Ruffin,M. Ruffin,michael-ruffin,,,,Y,7:45,0,1,0.0,0,0.0,0.0,0,0.0,0.0,3,1.0,4,0,0,0,1,1,0,-3
2000-03-17,gsw-vs-chi-0029900936,1512.0,Chris,Anstey,C. Anstey,chris-anstey,,,,Y,8:11,1,2,0.5,0,0.0,0.0,0,2.0,0.0,1,3.0,4,1,0,1,2,3,2,1
2022-11-28,cle-vs-tor-0022200303,1630596.0,Evan,Mobley,E. Mobley,evan-mobley,C,,,N,32:30,7,14,0.5,0,4.0,0.0,4,6.0,0.667,3,12.0,15,1,1,2,1,1,18,-8
2017-10-02,orl-vs-mem-0011700006,201596.0,Mario,Chalmers,M. Chalmers,mario-chalmers,,,,Y,20:26,7,10,0.7,1,3.0,0.333,4,5.0,0.8,0,1.0,1,2,0,1,4,1,19,6
2010-12-29,gsw-vs-atl-0021000462,201148.0,Brandan,Wright,B. Wright,brandan-wright,,,,N,3:36,1,1,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2,-3
2017-01-25,atl-vs-chi-0021600683,203487.0,Michael,Carter-Williams,M. Carter-Williams,michael-carter-williams,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2013-12-23,dal-vs-hou-0021300412,202962.0,Greg,Smith,G. Smith,greg-smith,,DND - Right Knee,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2000-02-05,min-vs-den-0029900666,210.0,Terrell,Brandon,T. Brandon,terrell-brandon,,NWT - Injury - Sprained Left Ankle,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2011-01-08,phi-vs-det-0021000539,201150.0,Spencer,Hawes,S. Hawes,spencer-hawes,C,,,N,17:46,2,4,0.5,0,0.0,0.0,2,3.0,0.667,1,0.0,1,2,0,0,1,2,6,-2
2018-10-12,cha-vs-dal-0011800071,1629142.0,Yanyuhang,Ding,Y. Ding,yanyuhang-ding,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2001-02-07,dal-vs-nyk-0020000697,714.0,Michael,Finley,M. Finley,michael-finley,F,,,N,56:54,9,22,0.409,3,5.0,0.6,0,2.0,0.0,0,5.0,5,5,1,0,4,4,21,-2
1995-12-29,bos-vs-sea-0029500398,64.0,Sam,Perkins,S. Perkins,sam-perkins,,,14,Y,22,4,7,0.57,1,2.0,0.5,3,3.0,1.0,1,5.0,6,3,2,0,0,2,12,0
2010-03-07,okc-vs-sac-0020900938,2555.0,Nick,Collison,N. Collison,nick-collison,,,,N,23:46,2,3,0.667,0,0.0,0.0,0,0.0,0.0,2,4.0,6,0,1,1,2,4,4,-2
1997-02-03,sac-vs-sas-0029600657,781.0,Will,Perdue,W. Perdue,will-perdue,,"""DND - Fracture, foot orbit, right eye.""",,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2014-11-14,uta-vs-nyk-0021400126,202379.0,Jeremy,Evans,J. Evans,jeremy-evans,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2016-11-30,det-vs-bos-0021600267,202720.0,Jon,Leuer,J. Leuer,jon-leuer,,,,N,22:45,4,5,0.8,2,3.0,0.667,2,2.0,1.0,0,7.0,7,2,0,0,0,2,12,-1
2005-11-21,sas-vs-sac-0020500148,1710.0,Mike,Bibby,M. Bibby,mike-bibby,G,,,Y,35:40,11,23,0.478,2,5.0,0.4,9,9.0,1.0,1,2.0,3,2,1,1,3,4,33,-7
2007-01-17,lal-vs-sas-0020600576,677.0,Eric,Williams,E. Williams,eric-williams,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2014-03-23,bkn-vs-dal-0021301044,201148.0,Brandan,Wright,B. Wright,brandan-wright,,,,Y,17:48,2,2,1.0,0,0.0,0.0,1,2.0,0.5,1,1.0,2,0,0,1,0,0,5,-16
2019-11-29,was-vs-lal-0021900279,2544.0,LeBron,James,L. James,lebron-james,F,,,Y,24:36,9,16,0.563,4,8.0,0.5,1,2.0,0.5,0,3.0,3,11,2,1,6,1,23,20
2018-10-24,dal-vs-atl-0021800052,1627816.0,Alex,Poythress,A. Poythress,alex-poythress,,,,Y,6:24,0,0,0.0,0,0.0,0.0,1,2.0,0.5,0,1.0,1,0,0,0,0,1,1,-11
2012-11-03,noh-vs-chi-0021200031,1737.0,Nazr,Mohammed,N. Mohammed,nazr-mohammed,,,,Y,4:14,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1,0,0,1,0,0,0,-2
1999-03-15,sac-vs-gsw-0029800306,1744.0,Jerome,James,J. James,jerome-james,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2005-11-28,orl-vs-bos-0020500194,1711.0,Raef,LaFrentz,R. LaFrentz,raef-lafrentz,F,,,Y,25:13,1,10,0.1,0,4.0,0.0,0,0.0,0.0,2,1.0,3,1,0,0,2,3,2,-10
2015-11-24,chi-vs-por-0021500213,1626171.0,Bobby,Portis,B. Portis,bobby-portis,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2004-02-22,orl-vs-det-0020300807,922.0,Elden,Campbell,E. Campbell,elden-campbell,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2019-05-17,tor-vs-mil-0041800302,1627783.0,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,N,25:49,4,9,0.444,0,2.0,0.0,0,0.0,0.0,1,0.0,1,2,1,0,0,6,8,-21
2006-12-15,hou-vs-lal-0020600340,200779.0,Steve,Novak,S. Novak,steve-novak,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2013-03-26,min-vs-det-0021201055,202688.0,Brandon,Knight,B. Knight,brandon-knight,G,,,Y,26:29,3,10,0.3,1,3.0,0.333,0,0.0,0.0,0,1.0,1,3,1,0,4,0,7,-16
2003-04-02,tor-vs-det-0020201078,2050.0,Morris,Peterson,M. Peterson,morris-peterson,F,,,N,30:24,5,8,0.625,3,3.0,1.0,0,0.0,0.0,1,3.0,4,5,2,1,3,0,13,3
2001-03-14,orl-vs-cle-0020000929,724.0,Cory,Alexander,C. Alexander,cory-alexander,,,,N,23:58,3,9,0.333,0,2.0,0.0,1,1.0,1.0,0,2.0,2,6,1,0,3,5,7,-4
2000-12-12,orl-vs-sea-0020000311,699.0,Brent,Barry,B. Barry,brent-barry,,,,Y,18:48,2,3,0.667,1,2.0,0.5,0,0.0,0.0,0,1.0,1,4,1,0,1,1,5,-4
2021-02-06,tor-vs-atl-0022000356,1627761.0,DeAndre',Bembry,D. Bembry,deandre-bembry,,,,N,16:45,2,4,0.5,2,3.0,0.667,0,0.0,0.0,0,3.0,3,1,1,0,0,2,6,-4
2017-02-28,gsw-vs-was-0021600889,203949.0,James Michael,McAdoo,J. McAdoo,james-michael-mcadoo,,,,N,11:33,2,2,1.0,0,0.0,0.0,0,0.0,0.0,0,4.0,4,0,0,1,0,2,4,6
2003-02-12,gsw-vs-nyk-0020200723,168.0,Chris,Mills,C. Mills,chris-mills,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2002-12-30,was-vs-orl-0020200432,1716.0,Larry,Hughes,L. Hughes,larry-hughes,G,,,N,43:10,5,10,0.5,1,2.0,0.5,4,4.0,1.0,0,3.0,3,1,0,0,6,3,15,-16
2013-11-17,det-vs-lal-0021300149,201975.0,Jodie,Meeks,J. Meeks,jodie-meeks,G,,,Y,28:12,6,11,0.545,4,7.0,0.571,3,3.0,1.0,1,1.0,2,0,1,0,2,2,19,4
2003-01-04,sac-vs-den-0020200470,2222.0,Gerald,Wallace,G. Wallace,gerald-wallace,,,,N,6:14,1,2,0.5,0,0.0,0.0,1,2.0,0.5,0,2.0,2,0,1,1,0,2,3,-6
2012-04-13,cle-vs-ind-0021100877,202331.0,Paul,George,P. George,paul-george,G,,,Y,21:00,0,6,0.0,0,1.0,0.0,0,0.0,0.0,0,1.0,1,1,0,1,1,3,0,14
2015-12-26,mia-vs-orl-0021500444,202696.0,Nikola,Vucevic,N. Vucevic,nikola-vucevic,C,,,Y,36:15,11,22,0.5,0,1.0,0.0,0,1.0,0.0,4,6.0,10,6,3,1,2,3,22,0
1998-05-08,sea-vs-lal-0049700050,765.0,Hersey,Hawkins,H. Hawkins,hersey-hawkins,G,,,N,30:17,2,6,0.333,0,2.0,0.0,1,1.0,1.0,2,3.0,5,7,2,0,0,1,5,-18
2003-12-07,uta-vs-lal-0020300284,2590.0,Mo,Williams,M. Williams,mo-williams,,,,N,23:20,6,14,0.429,0,1.0,0.0,4,7.0,0.571,0,5.0,5,6,1,0,0,0,16,8
1996-12-06,cle-vs-det-0029600250,3.0,Grant,Long,G. Long,grant-long,F,,,Y,17:48,1,2,0.5,1,1.0,1.0,1,4.0,0.25,1,2.0,3,0,0,0,0,1,4,-7
2022-11-16,bos-vs-atl-0022200214,1628988.0,Aaron,Holiday,A. Holiday,aaron-holiday,,,,Y,10:39,1,6,0.167,0,1.0,0.0,0,0.0,0.0,0,2.0,2,0,0,0,0,2,2,-19
2014-11-19,okc-vs-den-0021400168,2742.0,Sebastian,Telfair,S. Telfair,sebastian-telfair,,,,N,29:36,7,7,1.0,4,4.0,1.0,0,0.0,0.0,0,2.0,2,2,0,0,1,4,18,3
2020-01-07,min-vs-mem-0021900551,1628966.0,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,N,16:45,1,5,0.2,0,3.0,0.0,1,2.0,0.5,0,5.0,5,2,1,0,0,1,3,3
1995-06-11,orl-vs-hou-0049400072,432.0,Pete,Chilcutt,P. Chilcutt,pete-chilcutt,,,32,Y,1,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2021-05-16,cha-vs-was-0022001080,1628370.0,Malik,Monk,M. Monk,malik-monk,,,,N,5:43,0,2,0.0,0,1.0,0.0,0,0.0,0.0,0,1.0,1,1,0,0,0,0,0,-9
2002-12-11,ind-vs-mil-0020200311,951.0,Ray,Allen,R. Allen,ray-allen,G,,,Y,45:37,8,21,0.381,2,9.0,0.222,8,9.0,0.889,1,4.0,5,7,4,0,3,6,26,-1
2001-03-20,hou-vs-sac-0020000976,1005.0,Walt,Williams,W. Williams,walt-williams,,DND - bruised right hand,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2020-08-30,den-vs-uta-0041900166,1628396.0,Tony,Bradley,T. Bradley,tony-bradley,,,,Y,4:47,0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,2,0,-1
2022-01-04,sas-vs-tor-0022100563,1627832.0,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,Y,32:05,12,23,0.522,7,14.0,0.5,2,2.0,1.0,1,1.0,2,7,2,0,0,1,33,15
1999-05-04,sas-vs-por-0029800711,739.0,Rasheed,Wallace,R. Wallace,rasheed-wallace,,,,Y,22:40,3,8,0.375,0,0.0,0.0,0,0.0,0.0,1,4.0,5,0,1,0,2,3,6,8
2006-06-01,phx-vs-dal-0040500315,703.0,Kurt,Thomas,K. Thomas,kurt-thomas,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2001-01-19,gsw-vs-phx-0020000570,1716.0,Larry,Hughes,L. Hughes,larry-hughes,,Did Not Travel - Right Thumb,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2015-11-15,det-vs-lal-0021500151,203903.0,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,,Y,29:14,5,10,0.5,2,4.0,0.5,5,8.0,0.625,0,6.0,6,3,0,0,5,4,17,0
2003-11-18,mia-vs-sea-0020300151,1744.0,Jerome,James,J. James,jerome-james,,,,Y,19:45,2,5,0.4,0,0.0,0.0,0,0.0,0.0,0,1.0,1,0,0,2,2,5,4,-10
2019-02-11,cha-vs-ind-0021800841,1628410.0,Edmond,Sumner,E. Sumner,edmond-sumner,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2002-02-20,chh-vs-tor-0020100762,145.0,Tracy,Murray,T. Murray,tracy-murray,,DND - Back spasms,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2017-10-04,den-vs-lal-0011700022,1628431.0,V.J.,Beachem,V. Beachem,vj-beachem,,,,Y,3:34,1,2,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1,1,0,0,0,2,9
2002-12-03,atl-vs-njn-0020200250,915.0,Rodney,Rogers,R. Rogers,rodney-rogers,,,,Y,22:30,5,11,0.455,2,3.0,0.667,0,0.0,0.0,3,4.0,7,1,0,1,1,1,12,5
2013-02-13,uta-vs-min-0021200784,203144.0,Alexey,Shved,A. Shved,alexey-shved,,,,Y,10:32,0,4,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0,-16
2012-11-10,was-vs-ind-0021200082,101133.0,Ian,Mahinmi,I. Mahinmi,ian-mahinmi,,,,Y,14:15,3,4,0.75,0,0.0,0.0,1,1.0,1.0,2,2.0,4,1,1,1,1,1,7,3
2008-11-23,min-vs-det-0020800195,201147.0,Corey,Brewer,C. Brewer,corey-brewer,,,,N,20:14,3,6,0.5,1,2.0,0.5,0,0.0,0.0,2,2.0,4,0,1,0,0,3,7,11
1999-03-26,mil-vs-det-0029800391,951.0,Ray,Allen,R. Allen,ray-allen,G,,,N,37:41,7,19,0.368,4,9.0,0.444,11,11.0,1.0,2,4.0,6,5,3,0,3,3,29,4
2017-12-05,phx-vs-tor-0021700350,201942.0,DeMar,DeRozan,D. DeRozan,demar-derozan,G,,,Y,34:17,7,17,0.412,0,1.0,0.0,6,7.0,0.857,0,7.0,7,8,3,0,0,2,20,17
2017-11-07,okc-vs-sac-0021700158,203518.0,Alex,Abrines,A. Abrines,alex-abrines,,,,N,5:13,1,3,0.333,0,2.0,0.0,0,0.0,0.0,1,0.0,1,0,0,0,0,1,2,-4
2014-11-26,por-vs-cha-0021400210,2748.0,Dorell,Wright,D. Wright,dorell-wright,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2012-10-24,lal-vs-lac-0011200105,1712.0,Antawn,Jamison,A. Jamison,antawn-jamison,,,4.0,N,16,1,3,0.333,1,2.0,0.5,0,0.0,0.0,0,3.0,3,2,0,0,0,2,3,0
2002-12-30,phi-vs-gsw-0020200441,1761.0,Greg,Buckner,G. Buckner,greg-buckner,,,,N,14:29,2,5,0.4,0,1.0,0.0,0,0.0,0.0,1,2.0,3,0,2,0,0,3,4,6
2021-04-04,orl-vs-den-0022000761,203082.0,Terrence,Ross,T. Ross,terrence-ross,,,,N,30:42,7,18,0.389,2,9.0,0.222,3,5.0,0.6,0,3.0,3,4,1,1,1,4,19,3
2000-02-03,phi-vs-hou-0029900649,165.0,Hakeem,Olajuwon,H. Olajuwon,hakeem-olajuwon,,,,Y,22:47,7,9,0.778,0,0.0,0.0,0,2.0,0.0,2,3.0,5,2,0,2,0,1,14,24
2014-12-15,det-vs-lac-0021400362,202327.0,Ekpe,Udoh,E. Udoh,ekpe-udoh,,,,Y,4:14,0,1,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,2,0,0,0,0,2,0,3
2018-01-22,was-vs-dal-0021700693,1626191.0,Chris,McCullough,C. McCullough,chris-mccullough,,,,N,4:32,0,1,0.0,0,0.0,0.0,1,2.0,0.5,0,0.0,0,1,0,1,0,0,1,-2
1999-05-18,por-vs-uta-0049800044,1847.0,Thurl,Bailey,T. Bailey,thurl-bailey,,,,Y,6:38,2,2,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,4,-8
2014-12-30,was-vs-dal-0021400470,201971.0,DeJuan,Blair,D. Blair,dejuan-blair,,,,N,12:00,4,6,0.667,0,0.0,0.0,1,2.0,0.5,1,4.0,5,0,0,0,1,1,9,-2
1996-01-07,dal-vs-bos-0029500452,296.0,Rick,Fox,R. Fox,rick-fox,,,44,Y,35,2,9,0.222,0,1.0,0.0,4,6.0,0.667,3,5.0,8,5,0,0,3,5,8,0
2016-03-05,ind-vs-was-0021500924,101139.0,CJ,Miles,C. Miles,cj-miles,,DND - Strained Left Calf,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2003-11-12,atl-vs-phx-0020300109,2456.0,Cezary,Trybanski,C. Trybanski,cezary-trybanski,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2012-04-19,hou-vs-noh-0021100935,201158.0,Marco,Belinelli,M. Belinelli,marco-belinelli,,,,Y,24:56,4,10,0.4,3,7.0,0.429,2,2.0,1.0,0,2.0,2,1,0,0,0,1,13,-5
2018-11-24,den-vs-okc-0021800282,1627846.0,Abdel,Nader,A. Nader,abdel-nader,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2008-10-10,min-vs-den-0010800029,2744.0,Al,Jefferson,A. Jefferson,al-jefferson,,,25.0,N,33,5,12,0.416,0,0.0,0.0,0,0.0,0.0,1,10.0,11,2,0,3,0,4,10,0
2004-03-28,uta-vs-lal-0020301063,2575.0,Luke,Walton,L. Walton,luke-walton,,,,Y,8:58,0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,1,1,0,-14
2003-12-29,nyk-vs-orl-0020300430,970.0,Othella,Harrington,O. Harrington,othella-harrington,,,,N,17:05,3,4,0.75,0,0.0,0.0,3,4.0,0.75,0,5.0,5,1,0,0,1,6,9,5
